"","name","pos","team","rank","overallRank","positionRank","vor","projectedPts","upside","dropoff","risk","projectedCost","adp","ADPdiff","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recYds","recTds","twoPts","fumbles","projectedPts_accu","projectedPts_cbs1","projectedPts_cbs2","projectedPts_espn","projectedPts_ffn","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_fbg1","projectedPts_fbg2","projectedPts_fbg3","projectedPts_fbg4","projectedPts_fox","projectedPts_nfl","projectedPts_wf","projectedPts_yahoo"
"692","Jordan Shipley","WR",NA,674,674,242,-117.130685945007,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"693","Josh Cribbs","WR","NYJ",674,674,242,-117.130685945007,0,NA,0,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"694","Julian Talley","WR","NYG",674,674,242,-117.130685945007,0,1.73205080756888,0,2.52575427421225,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,NA,NA,NA,NA
"695","Justin Blackmon","WR","JAX",674,674,242,-117.130685945007,0,0,0,2.33838411772686,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA
"696","Kenneth Moore","WR",NA,674,674,242,-117.130685945007,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"697","Kevin Elliott","WR","BUF",674,674,242,-117.130685945007,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698","Lestar Jean","WR",NA,674,674,242,-117.130685945007,0,6.1479586236486,0,3.43273000747875,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.02,NA,NA,NA,NA,9.23,0,NA,0,0,0,0,NA,NA,NA,NA
"699","Mark Harrison","WR","KC",674,674,242,-117.130685945007,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"700","Marlon Moore","WR",NA,674,674,242,-117.130685945007,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"701","Nathan Palmer","WR","DEN",674,674,242,-117.130685945007,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702","Preston Parker","WR","NYG",674,674,242,-117.130685945007,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703","Quincy Enunwa","WR","NYJ",674,674,242,-117.130685945007,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA
"704","Ramses Barden","WR","BUF",674,674,242,-117.130685945007,0,0,0,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"705","Stephen Burton","WR",NA,674,674,242,-117.130685945007,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"706","Tobais Palmer","WR","NOS",674,674,242,-117.130685945007,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","Toney Clemons","WR","CAR",674,674,242,-117.130685945007,0,NA,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","Tori Gurley","WR","CLE",674,674,242,-117.130685945007,0,NA,0.01,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"709","Troy Edwards","WR",NA,674,674,242,-117.130685945007,0,NA,0.03,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"710","Matthew Slater","WR","NE",710,710,278,-117.150685945007,-0.02,NA,0.03,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711","LaQuan Williams","WR","BAL",711,711,279,-117.170685945007,-0.04,NA,0.08,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712","Joshua Cribbs","WR","NYJ",712,712,280,-117.190685945007,-0.06,NA,0.26,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713","Armanti Edwards","WR",NA,713,713,281,-117.310685945007,-0.18,-0.18,0.33,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"714","David Reed","WR","SF",714,714,282,-117.590685945007,-0.46,-0.46,0.38,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"715","Devon Wylie","WR","SF",715,715,283,-117.690685945007,-0.56,-0.56,0.9,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA
"716","Vick Ballard","RB","IND",716,716,245,-117.83635566463,-1.14,19.6784627880433,1.11322900850462,6.44587969856615,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,33.4,NA,NA,0,NA,NA,0,NA,0,0,0,0,53.5,NA,NA,NA
"717","Sidney Rice","WR","SEA",717,717,284,-118.250685945007,-1.12,67.568584689646,0.72,16.2778419408864,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,171.7,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37,NA,NA,NA
"718","Kendall Hunter","RB","SF",718,718,246,-118.61635566463,-1.92,27.4572077589802,1.37322900850462,8.20374565029423,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,76.18,NA,NA,0,NA,NA,0,NA,0,0,0,0,45.8,NA,NA,NA
"719","Jeremy Ebert","WR","ATL",719,719,285,-118.930685945007,-1.8,-1.51715728752538,0.14,2.22810390888584,2,NA,NA,0,0,0,0,0,0,0,0,0,0.5,2,0,0,1,NA,NA,NA,NA,NA,NA,0.4,NA,NA,0,NA,NA,NA,NA,NA,NA
"720","Micheal Spurlock","WR","CHI",720,720,286,-119.010685945007,-1.88,NA,0.96,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721","LaVon Brazill","WR","IND",721,721,287,-119.130685945007,-2,13.2052622469986,1.68,5.29299406582086,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,34,NA,NA
"722","David Wilson","RB","NYG",722,722,247,-119.282813681639,-2.58645801700924,60.909154254846,2.09354198299076,15.2112662417044,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29322900850462,0,115.5,NA,0,NA,NA,0,NA,0,0,0,0,166.6,NA,NA,NA
"723","Johnathan Franklin","RB",NA,723,723,248,-120.69635566463,-4,10.2905096713402,1.36,5.10511460306484,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,11.8,0,0,0,0,NA,35.4,NA,NA
"724","Trindon Holliday","WR","NYG",724,724,288,-120.810685945007,-3.68,-3.68,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA
"725","Rashard Mendenhall","RB",NA,725,725,249,-122.05635566463,-5.36,65.4462370134157,NA,16.7127829199895,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,122.64,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
"726","Teddy Bridgewater","QB","MIN",726,726,31,-133.317800166889,186.372732311409,251.143847923979,54.3027226385589,9.9786288894558,1,123.2,-602.8,358.65,210.25,141.900070396914,2478.45,15.4999458211085,11.000080285611,34,121.000000423627,1.5,0,0,0,0.25,2.68239104319152,NA,280.34,249.38,120.1,NA,200.376,145.5,82.7,151.16,252.2,178.38,184.1,NA,163.9,NA,288.84
"727","Chad Henne","QB","JAC",727,727,32,-148.300497500532,171.390034977765,223.731583683159,81.331202337487,9.4015750067525,1,NA,NA,370,219.925,153.15,2729.75,13.0999616440354,12.2000123555684,18.9999336152226,60.000078802265,1.00003014160282,0,0,0,0,1.99994945257692,277.26,223.74,165.6,147.3,NA,181.99,169.54,157.64,166.76,138.5,119.46,99.5,281.24,173.58,NA,188.89
"728","Matt Cassel","QB","MIN",728,728,33,-226.940548110363,92.7499843679343,167.02893031478,5.9490989322983,14.382541644701,1,NA,NA,149.5,95,55,1286.5,7.59996209802868,5.99997960569632,14.5000240899662,51.4999391948629,0.600030985243527,0,0,0,0.5,1.03000441989631,2.52,49.76,52.94,134.28,NA,89.646,113,159.9,84.94,22.3,66.92,75.5,283.06,173.92,NA,NA
"729","Michael Vick","QB","NYJ",729,729,34,-232.322851565675,87.367680912622,149.158713748488,9.60775754892753,12.0475226708787,1,122.2,-606.8,125.5,71.075,51.5,976.7,5.4499643494911,4.85002489043445,28,175,1.49997606790877,0,0,0,0.5,1.09995590545415,5.26,99.48,97.5,203.76,NA,121.566,20.1,46.6,35.92,55.2,129.98,88.1,NA,169.28,NA,10.37
"730","Blake Bortles","QB","JAC",730,730,35,-233.456442519647,86.2340899586499,120.079845227107,27.2835707827122,7.31420403000031,1,NA,NA,184.5,101.5,77.5000121430105,1214.50002830562,6.99992886903436,6.9999488769825,19.4999890473353,68.0500442115279,1.04998174330378,0,0,0,0.1,1.82524075739575,NA,60.46,120.64,67.26,NA,81.914,68.5,76.66,72.2,115.4,107.42,128.5,0,60.96,NA,64.45
"731","Brian Hoyer","QB","CLE",731,731,36,-250.404775709558,69.285756768739,125.766293737976,22.1657679165733,9.62792288056101,1,NA,NA,145.05,82.875,59,971.725,6.9999920846494,5.8915725911885,9.99996479266487,32,0,0,0,0,0,1.50002527839018,212.78,48.56,79.38,82.82,NA,84.106,28.8,68.06,33.34,47.7,76.66,61.5,NA,181.38,NA,NA
"732","Derek Carr","QB","OAK",732,732,37,-271.075250895161,48.6152815831365,81.100564466313,3.6152138229334,8.84210786984751,1,NA,NA,111.95,64,45.75,798.7,4.49997638003768,4.50003834854481,6.49999622048614,24.675,0,0,0,0,0.1,2,NA,37.54,97.96,NA,NA,53.882,40.7,15,30.8,40.6,71.58,51,NA,32.98,NA,125.94
"733","Mike Glennon","QB","TB",733,733,38,-274.065836357102,45.6246961211949,75.0639923860758,5.23918550044487,9.84221615396366,1,NA,NA,78.000082079594,48.4457899253506,31.4999454284964,627.000011593532,4.49999415864728,3.01236887330839,7.00004828494388,15.9935460398719,0,0,0,0,0,1.01494307590022,2,33.04,42.08,49.94,NA,43.208,74.22,53.42,32.8,76,30.34,33.5,0,52.62,NA,114.12
"734","Tom Savage","QB","HOU",734,734,39,-275.315093079086,44.3754393992112,91.0691508502345,9.61264847806672,11.7603526465983,1,NA,NA,131,67.15,55,706.75,4.23572225143934,4.5,8.25,20.35,0,0,0,0,0.1,1.27194705471242,NA,57.56,155.66,NA,NA,80.462,34.5,NA,NA,24.9,44.76,5,NA,NA,NA,31.6
"735","Case Keenum","QB","HOU",735,735,40,-283.294950636008,36.3955818422889,60.0603129837999,5.07636801858289,7.03046987446601,1,NA,NA,88.75,46.025,35.25,553,3.00008223609378,2.9999561824483,5.00001844200133,22.7500079062287,0,0,0,0,0,0,2.32,NA,NA,NA,NA,59.29,1.56,67.58,37.96,20.6,34.82,42.5,NA,54.34,NA,NA
"736","Thad Lewis","QB","BUF",736,736,41,-286.560532478297,33.13,55.9363967634814,4.07927854562457,6.85417804856635,1,NA,NA,114.5,67.5,47,545.75,2.325,1.225,8,18,0,0,0,0,0,1,NA,29.08,63.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4
"737","Charlie Whitehurst","QB","TEN",737,737,42,-290.182104830885,29.5084276474121,59.3429431107699,1.17072371249523,8.29767129543473,1,NA,NA,77.967507735907,51.710705167412,33.9576841580827,482.800002371023,2.89998265176939,2.94990622030767,10.5000317422227,21.655,0,0,0,0,0,1.7345779587149,0,NA,43.7,NA,NA,43.914,38.5,109.3,23.32,36.5,11.52,20,NA,NA,NA,21.46
"738","Christian Ponder","QB","MIN",738,738,43,-291.097517216959,28.5930152613387,120.072844523886,1.41145326853642,20.9588965777819,1,NA,NA,215.978211874076,27.2041436590814,85.5778880517918,504.500002880891,3.19351444564531,6.82006426973734,4,38.9205701170592,0,0,0,0,0,0.5,252.94,NA,NA,NA,NA,2.2,18.4,NA,NA,0,22.78,0,NA,47.06,NA,NA
"739","Kirk Cousins","QB","WAS",739,739,44,-291.608139869802,28.082392608495,44.8142397178942,3.41686849142183,5.60653671268672,1,NA,NA,59.8500218030284,36.0000186101408,25.299952364055,431.720924292302,2.49995009667145,2.20001954382965,3.85001116654017,12.1391335468872,0,0,0,0,0,0.500009605127583,10.4,46.84,28.76,48.34,NA,39.04,18.9,33.46,15.56,14.2,13.78,0,NA,54.62,NA,22.56
"740","Shaun Hill","QB","STL",740,740,45,-293.409801101188,26.2807313771096,43.0734360079361,4.67538647172792,5.61903613464485,1,NA,NA,40.0000032585594,22.3499584675076,15.1499505055092,278.270677931073,2.99997551669724,1.99997401003118,3.50006123231847,11.4999917974559,0,0,0,0,0,0,0,37.46,33,48.44,NA,31.258,-1.16,2.16,5.32,9.6,11.84,24.5,NA,30.94,NA,NA
"741","Zach Mettenberger","QB","TEN",741,741,46,-296.64021562126,23.0503168570368,39.4103798910288,4.4062154442305,5.53017661903138,1,NA,NA,48,28.9000827372205,18.5,337.5,2.50005212926739,2.65,2.99994976549025,6.50004081432479,0,0,0,0,0,0.4,NA,44.94,NA,NA,NA,32.092,0,NA,NA,10.1,8.86,35.4,NA,22.14,NA,NA
"742","Matt McGloin","QB","OAK",742,742,47,-299.530159524571,20.1603729537265,37.7578576224701,3.31136454644107,5.78432852647202,1,NA,NA,0,0,0,261.654732469048,2.06800869946513,1.72831252541203,0,7.42756508997879,0,0,0,0,0,0,2,NA,NA,NA,NA,0,14.8,NA,NA,0,NA,0,NA,44.08,NA,NA
"743","Brandon Weeden","QB","DAL",743,743,48,-302.562702606411,17.1278298718861,35.078248107806,1.36005570939397,5.85681694656957,1,NA,NA,35.0000519192056,24.0000366621613,14.7993705402579,274.410777012757,1.59996643099732,1.67419990116073,2.49997667511106,9.00000007713383,0,0,0,0,0,0.5,0,25.08,6.32,NA,NA,16.552,60,13.24,10.74,20.2,0.92,0,NA,NA,NA,NA
"744","Matt Flynn","QB","GB",744,744,49,-303.120345535613,16.5701869426848,36.8832195845901,1.61431339913092,6.34207026764025,1,NA,NA,23.4000160469603,16.626606774616,9.24995016783443,196.75,1.50003115711413,1,3.09991840638281,17,0,0,0,0,0,0,0,25.48,NA,NA,NA,16.364,64.74,2.16,8.3,10,9.46,0,NA,NA,NA,NA
"745","Jordan Palmer","QB","CHI",745,745,50,-304.725171095998,14.9653613822995,27.1025847144413,0.552153920846226,4.66285481464357,1,NA,NA,46,28,18.7500265204352,299,1.1769480275234,2.08066561465665,3,6.05004446472424,0,0,0,0,0,0.25,NA,27.46,23.2,NA,NA,25.054,14.5,NA,2.9,0,1.06,0,NA,NA,NA,NA
"746","Mark Sanchez","QB","PHI",746,746,51,-304.744146773489,14.9463857048082,29.0982314308803,1.13130581742035,5.0766346531485,1,NA,NA,26.5274200505419,17.0000487590486,10.3923492069308,208.999938802307,1.49998968988173,1.65677231520045,3.75002958411579,8.99994643826433,0,0,0,0,0,0,1.52,24.18,9.54,NA,NA,14.412,7.2,8.76,14,27.6,9.72,0,NA,49.56,NA,NA
"747","Jason Campbell","QB","CIN",747,747,52,-305.810503260199,13.8800292180984,39.9528231271183,0.56719808065114,7.52505775656813,1,NA,NA,24.8908229249844,16.4424109658005,11.1722192922076,208.249975060715,1.14997591566956,0.999917432528409,1.00005222613072,6.50009586709268,0,0,0,0,0,0,12.7,NA,8.04,NA,NA,7.6,88.86,16.92,2.9,3.7,10.12,0,NA,24.62,NA,NA
"748","Jimmy Clausen","QB","CHI",748,748,53,-305.94040192162,13.7501305566773,23.0634686621401,1.50713246163892,4.08286187076884,1,NA,NA,30.5,17,13.5,239.748688805119,1,1,1.5,6.60183004472517,0,0,0,0,0,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,NA,12.4,0,NA,NA,22.58
"749","Thaddeus Lewis","QB","BUF",749,749,54,-306.81500076008,12.8755317182173,29.8276068124351,1.49625585607319,5.65176896080781,2,NA,NA,30.0000221082899,18.966609406319,11.9999910845364,204.38925483695,1.00000155476182,1.00002658121066,3,7.00005358589659,0,0,0,0,0,0,2.18,NA,NA,NA,NA,10.9,6.24,10.9,12.44,53.9,15.42,0,NA,NA,NA,NA
"750","Kyle Orton","QB","DAL",750,750,55,-308.080068006438,11.6104644718595,19.9165723793832,1.62810038085572,3.87598858776744,1,NA,NA,0,0,0,181.035134932597,1.06709367710254,1.01675149402983,0,0,0,0,0,0,0,0,5.46,NA,NA,NA,NA,0,NA,NA,0,0,11.14,0,NA,21.66,NA,NA
"751","Bruce Gradkowski","QB","PIT",751,751,56,-308.542445225869,11.1480872524287,18.9663518367921,2.37829085027959,3.77579128425232,1,NA,NA,27.9999900390639,15.0000125694142,12.0999918362162,179.452311700211,1.00001212183918,1.200035095922,1.88474013761699,5.09992245229152,0,0,0,0,0,0.07,3,NA,NA,NA,NA,21.23,0.24,7.4,13.2,12.1,11.24,0,NA,NA,NA,19.8
"752","Blaine Gabbert","QB","SF",752,752,57,-310.873891548719,8.81664092957881,24.1710116428318,0.115913229287347,5.32361919799071,1,NA,NA,13.5999527732259,7.4999828338623,5.69996021077427,107.919368923028,0.999984917489946,1.00002426932931,1.97723360964206,5.00005206376633,0,0,0,0,0,0,3.52,NA,NA,NA,NA,9.1,0.16,NA,15.94,1.4,8.56,0,0,47.9,NA,NA
"753","Derek Anderson","QB","CAR",753,753,58,-310.967580603578,8.72295187471935,17.2507278906439,0.146491926505222,3.9215166204013,1,NA,NA,12.6748619498049,6.6245828819077,4.91866398168725,75.5176803784575,1.0598125000212,0.455812147639153,2.67525761652924,2.54993954732158,0,0,0,0,0,0,2.7,26.86,NA,NA,NA,10.182,0.58,1.24,5.82,1.4,9.3,0,NA,NA,NA,NA
"754","Chase Daniel","QB","KC",754,754,59,-311.012028952434,8.67850352586357,15.5899722554463,0.490313355296316,3.58954603875196,1,NA,NA,17.9999576438696,9.856,7.24993847372592,126.947855847289,0.800080308748271,0.949945491552353,2.50003251208621,6.99998422587094,0,0,0,0,0,0,2.48,NA,NA,NA,NA,7.84,-1.24,14.76,3.64,3.6,11.28,0,NA,NA,NA,18.96
"755","Kellen Clemens","QB","SD",755,755,60,-311.216116107733,8.47441637056468,21.2077867020991,2.1584769700542,4.78529642448424,1,NA,NA,7.28444220435806,7.49991188414161,2.91377688174322,88.499938711524,1.26140185278201,1.065,5.33638340787529,5.86007705411665,0,0,0,0,0,0.545,1.94,NA,NA,NA,NA,NA,33.08,NA,10.56,1.2,2.66,0,NA,NA,NA,NA
"756","Terrelle Pryor","QB","SEA",756,756,61,-311.788568507727,7.90196397056983,23.8191112582523,3.71426832913227,5.43920691347694,1,NA,NA,7.0000622705194,3.99996660258748,3.00006199437322,59.21484375,1.00004149212225,1.95298457120045,6.00004279321704,34.3909041023723,0,0,0,0,0,0,2.56,NA,NA,20.98,NA,20.98,1.44,NA,NA,3.7,1.38,0,0,46.74,NA,NA
"757","Tarvaris Jackson","QB","SEA",757,757,62,-314.960617647846,4.72991483045114,11.916885448637,1.19354037892236,3.64613089917913,1,NA,NA,9.56888440871612,8,3.82755376348645,103.999999254865,0,0,3.47572227218726,5.69914860256542,0,0,0,0,0,0,NA,NA,NA,NA,NA,3.58,19.48,NA,6.64,1.2,2.48,0,NA,NA,NA,NA
"758","Matt Moore","QB","MIA",758,758,63,-316.045056025873,3.64547645242397,12.4033916406662,0.539990141450213,3.96878451032557,1,NA,NA,17.8571428571429,8.03706608117135,8.31862008585062,107.143229166667,0.901255824384765,1.91377688174322,2.49992464823537,3.74781557855902,0,0,0,0,0,1.29750772746038,4.3,27.98,NA,NA,NA,11.934,3.48,2.64,3.56,1.6,2.14,0,NA,NA,NA,NA
"759","Brock Osweiler","QB","DEN",759,759,64,-316.263260027664,3.4272724506336,5.68030374202748,0.83542298342794,2.63275756232758,1,NA,NA,10.4999952104357,6.97970072593856,4.19999991146678,85.6818112658399,0,0,2.99995112395921,0,0,0,0,0,0,0,3.14,NA,NA,NA,NA,2.93,6.52,3.56,6.16,2.8,3.24,0,0,NA,NA,NA
"760","Ryan Nassib","QB","NYG",760,760,65,-316.906832306983,2.78370017131392,5.25081338700704,0.424926730988384,2.67672748161878,1,NA,NA,10.9132501016481,7,4.75951671410246,69.5925042828481,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,-1.32,NA,6.02,2.8,1.54,0,0,NA,NA,NA
"761","Dan Orlovsky","QB","DET",761,761,66,-317.2905337152,2.39999876309739,4.07497992859206,0.1519600511769,2.51403283829843,1,NA,NA,10.0000159079218,6.00001143118427,4.00003144718793,59.9999690774347,0,0,2,0,0,0,0,0,0,0,2.48,NA,NA,NA,NA,0,0.04,NA,3.84,2.4,3.32,0,NA,NA,NA,NA
"762","Matt Hasselbeck","QB","IND",762,762,67,-317.372984360744,2.31754811755369,6.14039671886809,0.14328346441005,2.95517964744791,1,NA,NA,7.49995499019623,4.81745673498544,3.00003617948814,57.9387029388423,0,0,0,0,0,0,0,0,0,0,2.26,NA,NA,NA,NA,2.06,6.92,1.8,11.7,1.6,2.46,0,NA,NA,NA,NA
"763","Dominique Davis","QB",NA,763,763,68,-317.51200317201,2.17852930628728,6.06191957768675,0.155065223617743,2.96761419724051,1,NA,NA,6,4,2,54.4632326571821,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.08,NA,NA,3,0,9.26,0,NA,NA,NA,NA
"764","Tyler Thigpen","QB","BUF",764,764,69,-317.520532478297,2.17,5.26712770159708,0.374096734007133,2.80612507643282,1,NA,NA,7.1,4.1,3,39.5,0.15,0.145,0,0,0,0,0,0,0,0.01,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"765","Drew Stanton","QB","ARI",765,765,70,-317.813604312958,1.87692816533908,8.6940398052575,0.18190699276252,3.57016619792386,1,NA,NA,10.9999157689565,7.0000446266982,4.5,139.8057661172,0,2.18265002032962,2,6.49997561310323,0,0,0,0,0,0,0,NA,NA,NA,NA,0.84,3.46,1.68,3.52,5,3.14,11,NA,NA,NA,21.66
"766","Tyrod Taylor","QB","BAL",766,766,71,-317.975654111651,1.71487836664665,6.27641319606536,0.146354509104838,3.10689714502547,1,NA,NA,9.99995122242183,6.00001039323896,4.25004093578584,61.99996320259,0,1.38255851809337,3.75003104770722,19.9999687472979,0,0,0,0,0,0,1.7,NA,NA,NA,NA,5.68,12.06,NA,3.36,5.2,11.2,0,NA,NA,NA,NA
"767","Luke McCown","QB","NO",767,767,72,-318.015368499791,1.67516397850648,3.31826789372014,0.298519630655778,2.50748562453123,1,NA,NA,7.09407202066155,3.53084408257019,3.76730074695151,41.8790994626619,0,0,2,0,0,0,0,0,0,0,1.78,NA,NA,NA,NA,0,0,NA,4.52,1.2,2.04,0,NA,NA,NA,NA
"768","T.J. Yates","QB","ATL",768,768,73,-318.22864874172,1.46188373657715,2.24821699925907,0.276181257015024,2.33151496952986,1,NA,NA,5.00063079843593,3.82755376348645,1.95120964065968,40.0470934144287,0,0,0.5,0,0,0,0,0,0,0.07,2.02,NA,NA,NA,NA,NA,0.359999999999999,1.08,NA,1.2,NA,0,NA,NA,NA,NA
"769","Ryan Mallett","QB","NE",769,769,74,-318.399127519173,1.29140495912425,4.29901643431753,0.546404959124248,2.78773949220794,1,NA,NA,6.99994293197579,2.94917813352765,3.15002304258013,29.9600276604604,0,0,1.88474013761699,0.930038527058324,0,0,0,0,0,0,0.9,NA,NA,NA,NA,0.47,0.28,0.68,3.76,1.2,8.88,0,NA,NA,NA,NA
"770","Taylor Yates","QB","ATL",770,770,75,-318.610532478297,1.08,NA,0.875,NA,2,NA,NA,3,2,1,22,0,0,1,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771","Scott Tolzien","QB","GB",771,771,76,-319.280532478297,0.41,1.97192189305355,0.41,2.49081178822318,1,NA,NA,0,1,0,9,0,0,0,0.5,0,0,0,0,0,0,3.3,NA,NA,NA,NA,NA,0.82,NA,NA,0,NA,0,NA,NA,NA,NA
"772","Aaron Murray","QB","KC",772,772,77,-319.690532478297,0,0,0,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA
"773","A.J. McCarron","QB","CIN",772,772,77,-319.690532478297,0,11.9763800874889,0,4.62981949646306,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,NA,NA,0,NA,0,NA,26.78,NA,NA
"774","Alex Tanney","QB","TB",772,772,77,-319.690532478297,0,NA,0,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"775","Austin Davis","QB","STL",772,772,77,-319.690532478297,0,0,0,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA
"776","B.J. Coleman","QB","GB",772,772,77,-319.690532478297,0,NA,0,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
