"player","position","team","bye","dstBlk","dstFumlRec","dstInt","dstPtsAllow","dstRetTd","dstSack","dstSafety","dstTd","fg","fg0019","fg2029","fg3039","fg4049","fg50","fgAtt","fgMiss","fumbles","games","pass300","pass350","pass40","pass400","passAtt","passComp","passCompPct","passInc","passInt","passTds","passYds","rec","rec100","rec150","rec200","rec40","recTds","recYds","returnTds","returnYds","rush100","rush150","rush200","rush40","rushAtt","rushTds","rushYds","sacks","twoPts","xp","status","yahooId","fbgId","cbsId","foxId","fftId","birthdate","draftYear","mflId"
"Geremy Davis","WR","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0.1,0,56.875,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28574,"DaviGe00",1763468,,,"1992-01-10 00:00:00",2015,12338
"J.J. Nelson","WR","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,16,0,0,0,0,0,0,0,0,0,0,0,18.8,0.7,0.2,0.1,1.1,1.7,311.2,0.1,71.6,0,0,0,0,2.1,0.05,9.675,0,0,0,"UDF",28547,"NelsJJ00",2174122,,,"1992-04-24 01:00:00",2015,12319
"DeAndrew White","WR","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,8.25,0.1,89,0,0,0,0,0,0,0,0,0,0,"ACT",28800,,,,,,,12429
"Randall Telfer","TE","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0.225,0,0,0,0,0,0,0,0,0,0,0,0,"UDF",28586,"TelfRa00",1737172,,,"1992-05-16 01:00:00",2015,12347
"Jason Myers","K","JAC",5,0,0,0,0,0,0,0,0,23.75,0,6.99560569898947,8.99597315436242,6.01757357688485,2.07810357710248,29.2,2.8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,"ACT",28378,,2169640,4744,,,,12437
"Jarryd Hayne","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,28379,,2169687,,,"1988-02-15 00:00:00",2015,12256
"Evan Spencer","WR","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28575,"SpenEv00",2174198,,,,,12339
"Kennard Backman","TE","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1.8,,,,0,0.2,16.025,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28601,"BackKe00",2174199,,,"1993-02-26 00:00:00",2015,12359
"James OShaughnessy","TE","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,8.05,0.3,0.1,0,0,0.5,89.45,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28561,"OShaJa00",2174148,,,,,12330
"Kevin White","WR","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,59.2,0.9,0.3,0.05,1.8,5.5,819,0,64.2,0,0,0,0,0,0,0,0,0.1,0,"ACT",28395,"WhitKe00",2060558,,15344,"1993-06-25 01:00:00",2015,12177
"Devin Smith","WR","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,10,0,0,0,0,0,0,0,0,0,0,0,20.7,1,0.3,0.1,0.1,1,223.05,0,24.95,0,0,0,0,0,0,0,0,0,0,"ACT",28425,"SmitDe01",1871319,,15316,,,12182
"David Johnson","RB","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,16,0,0,0,0,0,0,0,0,0,0,0,56.15,0,0,0,0.8,3.025,526,0,111.65,1.7,0.6,0.2,1.3,228.35,8.5,1048.45,0,0.3,0,"ACT",28474,"JohnDa09",1760290,,15223,"1991-12-16 00:00:00",2015,12171
"Mike Davis","RB","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0,0,29.475,0,0,0.1,0,0,0.1,22.275,0.25,71.375,0,0,0,"ACT",28514,"DaviMi01",2000079,,,"1993-02-19 00:00:00",2015,12164
"Neal Sterling","WR","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UDF",28608,"SterNe00",2174212,,,,,12363
"Andre Debose","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"RES",28609,"DeboAn00",2174215,,,,,12364
"Geoff Swaim","TE","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,4.75,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28634,"SwaiGe00",2174207,,,,,12378
"Trevor Siemian","QB","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,16,2.4,1,0.3,0.5,131.55,78.8,61.3546,47.35,5.5,5.25,732.5,0,0,0,0,0,0,0,0,0,0,0,0,0,9.45,0.4,25,7.4,0,0,"ACT",28638,"SiemTr00",2174210,,,,,12381
"Josh Robinson","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"ACT",28593,"RobiJo00",1878033,,15293,"1992-08-24 01:00:00",2015,12163
"Rory Anderson","TE","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28642,"AndeRo01",1852846,,,"1992-10-02 01:00:00",2015,11702
"Quan Bray","WR","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,13,0.2,0.1,0,0.6,1.3,162.35,0.7,552.9,0,0,0,0,0,0,0,0,0,0,"ACT",28740,"BrayQu00",,,,,,12561
"Trey Williams","RB","IND",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0.175,0,0,0,"ACT",28865,"WillTr02",1996291,,,"1992-12-11 00:00:00",2015,12392
"Kyle Brindza","K","FA",,0,0,0,0,0,0,0,0,0,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"ACT",28878,,1825182,,,"1993-01-13 00:00:00",2015,12416
"DeAndre Carter","WR","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28947,,2174795,,,"1993-04-10 01:00:00",2015,12394
"John Crockett","RB","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,4,0.1,15.9,0,0,0,"ACT",28922,"CrocJo00",2011030,,,"1992-02-16 00:00:00",2015,12388
"Beau Gardner","TE","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28821,,2174784,,,"1989-12-27 00:00:00",2015,
"Antwan Goodley","WR","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",29014,"GoodAn00",1762145,,,"1991-09-06 01:00:00",2015,12194
"Alonzo Harris","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"ACT",28926,,,,,,,12440
"Jake Kumerow","WR","CIN",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.85,,,,0,0.05,10.7,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28974,,,,,,,12443
"Khari Lee","TE","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28893,"LeexKh00",,,,,,12479
"Cameron Meredith","WR","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,48.975,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28697,"MereCa98",,,,,,12465
"Levi Norwood","WR","CHI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28696,,2174834,,,"1992-06-16 01:00:00",2015,12198
"Tom Obarski","K","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28976,,2174841,,,"1993-03-12 00:00:00",2015,12418
"Jaxon Shipley","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28812,,,,,"1992-07-17 01:00:00",2015,12397
"Jordan Taylor","WR","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28727,"TaylJo01",2174863,,,"1992-02-18 00:00:00",2015,12398
"Terrell Watson","RB","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,,0.1,13.6,,,,,,,15.7,0.5,61.6,0,,0,"ACT",28980,"WatsTe00",2174845,,,"1993-08-22 01:00:00",2015,12390
"Brandon Wegher","RB","CAR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0.075,0,29.45,0,0,0,0,1.375,0,5.7,0,0,0,"ACT",28737,,,,,,,12458
"Lucky Whitehead","WR","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,16,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,51.55,0.6,587.7,0,0,0,0,10.85,0.1,60.5,0,0,0,"ACT",29024,"WhitLu00",,,,,,12439
"Zach Zenner","RB","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,16,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0.1,0.15,45.2,0,233.65,0.7,0.2,0.1,0.1,61.05,1.7,241.6,0,0,0,"ACT",28887,"ZennZa00",1825662,,,,,12264
"Andrew Franks","K","MIA",8,0,0,0,0,0,0,0,0,20.4,0.871794871794872,6.1025641025641,6.15,6.1025641025641,1.24444444444444,25.1,3.025,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.85,"ACT",28907,"FranAn44",2174825,,,"1993-01-11 00:00:00",2015,12425
"Corey Grant","RB","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6,0,0,0,0,3.7,0.1,14.3,0,0,0,"ACT",28847,"GranCo00",2174896,,,,,12402
"Chris Harper","WR","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28985,"HarpCh01",,,,,,12201
"Josh Harper","WR","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",28866,"HarpJo00",1766833,,,"1991-12-01 00:00:00",2015,
"Gabe Holmes","TE","OAK",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28964,,,,,,,12499
"Akeem Hunt","RB","HOU",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,0.1,0,0,0,0,0,0,0,0,0,"ACT",28874,"HuntAk00",2174930,,,"1993-02-22 00:00:00",2015,12170
"Gus Johnson","RB","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.1,0,0,0,0,0,0,0,0,0,,28965,"JohnGu00",2009218,,,"1993-08-10 00:00:00",2015,12406
"Matt LaCosse","TE","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1.975,0,0,0,0,0.2,21.875,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28875,"LaCoMa00",,,,,,12596
"Jordan Leslie","WR","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28840,,2174915,,,,,
"Wes Saxton","TE","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28941,,1985100,,,"1993-08-13 01:00:00",2015,
"Rasheed Bailey","WR","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28645,,2174949,,,,,12399
"Devante Davis","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",28649,"DaviDe00",1868418,,,"1992-10-13 01:00:00",2015,12265
"Rannell Hall","WR","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28787,"HallRa00",1892593,,,"1993-01-30 00:00:00",2015,12411
"Bradley Marquez","WR","LA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5.3,0.1,0,0,0,0,65.825,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",29001,,,,,,,12475
"Raheem Mostert","RB","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.825,0.3,515,0,0,0,0,2,0,26.15,0,0,0,"ACT",28654,"MostRa00",,,,,,12447
"Tyler Murphy","WR","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28666,,,,,,,12466
"Thomas Rawls","RB","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,20.45,0,0,0,0.1,1,159.05,0,0,2.8,0.8,0.3,1.2,223.25,6.975,1082.75,0,0.2,0,"ACT",28714,"RawlTh00",1865647,,,"1993-08-03 01:00:00",2015,12169
"Eli Rogers","WR","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,,0,0,0,0,0,0,0,0,0,0,0,10.8,0,0,0,0,1,138.9,0,0.25,0,0,0,0,0,0,0,0,0,0,"ACT",28669,,,,,,,12731
"Rod Smith","RB","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6603.8,0,0,0,0,-65.325,0,55,0,0,0,"ACT",28718,"SmitRo01",,,,,,12444
"Terron Ward","RB","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0.1,52.1,0,3.85,0.1,0,0,0.1,23.3,0.5,80.325,0,0,0,"ACT",28832,"WardTe00",,,,,,12446
"Mitchell Henry","TE","GB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28927,,,,,,,12480
"Chandler Worthy","WR","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28903,,,,,,,12512
"E.J. Bibbs","TE","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4.2,0.1,0,0,0,0.075,42.925,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",29034,"BibbEJ00",2060571,,,"1991-08-28 01:00:00",2015,12214
"Michael Dyer","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"ACT",29080,,2080283,,,"1990-10-13 01:00:00",2015,12165
"R.J. Harris","WR","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28757,,2175064,,,"1992-06-03 01:00:00",2015,12404
"Deon Long","WR","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",29052,,2060459,,,,,
"Andrew Turzilli","WR","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",29066,,,,,,,12569
"Will Tye","TE","NYG",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,16,0,0,0,0,0,0,0,0,0,0,0,43.4,1.4,0.5,0.1,0.8,3.9,478.75,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",29046,"TyexWi00",,,,,,12532
"Josh Lambo","K","SD",11,0,0,0,0,0,0,0,0,23.975,0.2105627390275,5.68724276088144,7.27190807179425,7.38062283737024,3.32791841194682,29.125,5.475,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,"ACT",28685,"LambJo44",2013049,,,"1990-11-19 00:00:00",2015,12417
"Brian Parker","TE","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28688,"ParkBr00",,,,,,12433
"Dreamius Smith","RB","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",28689,,2175149,,,,,12413
"Austin Willis","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",29083,,,,,,,12729
"Mack Brown","RB","WAS",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0.5,41.7,0,0,,,,0.1,15.7,0.4,63.1,0,0,0,"ACT",29085,,,,,,,
"Titus Davis","WR","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28678,,1824582,,,"1993-01-03 00:00:00",2015,12193
"Donteea Dye","WR","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,5.3,0.2,0.1,0,0,0.5,67,0,32,0,0,0,0,0,0,0,0,0,0,"ACT",29069,"DyexDo00",,,,,,12541
"Jahwan Edwards","RB","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,"ACT",28680,,1824553,,,"1992-07-27 01:00:00",2015,12408
"Austin Hill","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",28710,,,,,"1991-07-17 01:00:00",2015,
"Adam Humphries","WR","TB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,15.55,0.6,0.2,0.1,0.1,0.85,207.8,0.6,421.5,0,0,0,0,0,0,0,0,0,0,"ACT",29070,"HumpAd00",,,,,,12505
"Darius Jennings","WR","CLE",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",29038,"JennDa00",,,,,,12586
"Daniel Brown","WR","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.45,0,0,0,0,0,0,0,0,0,0,"ACT",29102,,,,,,,12585
"Shakim Phillips","WR","PIT",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",29105,,,,,,,12453
"Tyrell Williams","WR","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,16,0,0,0,0,0,0,0,0,0,0,0,25.8,0.2,0.1,0,1,2.075,338.9,0,118.4,0,0,0,0,0,0,0,0,0,0,"ACT",28691,"WillTy00",2175352,,,,,12391
"Kasen Williams","WR","SEA",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1.4,,,,0,0.15,17.95,0,0,0,0,0,0,0,0,0,0,0,0,,29152,"WillKa02",2176428,,,,2015,
"Chris Moore","WR","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,15.4,0,0,0,0.1,0.8,204.6,0,109.75,0,0,0,0,0,0,0,0,0,0,,29341,"MoorCh00",1871375,,,"1993-06-16 00:00:00",2016,12773
"Laquon Treadwell","WR","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,16,0,0,0,0,0,0,0,0,0,0,0,43.4,0.9,0.3,0.1,1.9,3.775,634.275,0,29.2,0,0,0,0,0,0,0,0,0.1,0,,29257,"TreaLa00",2079899,,,"1995-06-14 00:00:00",2016,12645
"Leonte Carroo","WR","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,16,0,0,0,0,0,0,0,0,0,0,0,24.8,0.4,0.1,0,1.2,2.075,393.8,0,0,0,0,0,0,0,0,0,0,0.1,0,,29320,"CarrLe00",2001803,,,"1994-01-24 00:00:00",2016,12655
"Malcolm Mitchell","WR","NE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,18.85,0,0,0,0.5,1.525,232.8,0,37.35,0,0,0,0,0,0,0,0,0,0,,29346,"MitcMa01",1877285,,,"1993-07-20 00:00:00",2016,12669
"Daniel Lasco","RB","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0.05,9.15,0,0,,,,0,5.85,0.2,22.2,0,0,0,,29471,,1880836,,,"1992-10-09 00:00:00",2016,12846
"Devontae Booker","RB","DEN",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,16,0,0,0,0,0,0,0,0,0,0,0,18.55,0,0,0,0.1,0.45,142.175,0,0,0.9,0.3,0.1,0.4,123,3.5,496.425,0,0.1,0,,29370,"BookDe00",2061491,,,"1992-05-27 00:00:00",2016,12629
"Ezekiel Elliott","RB","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.075,16,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0.6,1.5,328.5,0,14.05,4.9,0.9,0.3,1.4,256.5,8.525,1185.25,0,0.3,0,,29238,"ElliEz00",2060769,,,"1995-07-22 00:00:00",2016,12625
"Jonathan Williams","RB","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,16,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0.1,0,60,0,17.4,0,0,0,0.4,45.225,1.5,215,0,0.1,0,,29390,"WillJo02",1999948,,,"1994-02-02 00:00:00",2016,12635
"Kenneth Dixon","RB","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,16,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,0,0,0.549418604651163,134.325,0,170.6,0,0,0,0.2,75,1.70058139534884,333,0,0,0,,29368,"DixoKe00",1999385,,,"1994-01-21 00:00:00",2016,12632
"Kenyan Drake","RB","MIA",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,16,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,0,0.1,0.5,125.375,0,105.05,0.1,0,0,0.1,35,1,162.8,0,0,0,,29307,"DrakKe00",2000903,,,,2016,12630
